20133,1,20131,20146
20137,0,20138,20149
20140,1,20131,20153
20139,0,20140,20152
20138,1,20131,20151
20142,0,20143,20155
20143,1,20143,20156
20150,0,20151,20166
20145,0,20146,20165
20154,0,20155,20168
20157,0,20158,20169
20158,1,20158,20170
20159,1,20158,20172
20161,1,20158,20171
20162,0,20163,20174
20163,0,20164,20175
20164,1,20164,20179
20167,1,20164,20182
20178,0,20179,20189
20176,0,20177,20192
20177,0,20178,20191
20181,1,20177,20193
20183,1,20177,20195
20184,1,20177,20196
20188,0,20189,20202
20187,0,20188,20203
20186,0,20187,20198
20190,0,20191,20205
20199,0,20200,20209
20201,0,20202,20214
20200,0,20201,20216
20204,0,20205,20217
20206,1,20205,20218
20207,1,20205,20221
20208,1,20205,20224
20211,1,20211,20226
20210,0,20211,20222
20212,1,20211,20228
20213,0,20214,20227
20215,1,20214,20229
20219,0,20220,20232
20223,0,20224,20238
20220,1,20220,20236
20230,1,20226,20241
20233,0,20234,20243
20231,1,20226,20242
20234,1,20234,20244
20235,1,20234,20247
20237,0,20238,20250
20240,1,20238,20255
20248,0,20249,20259
20246,0,20247,20261
20249,0,20250,20260
20252,0,20253,20262
20245,0,20246,20263
20254,0,20255,20266
20253,0,20254,20267
20257,1,20254,20268
20256,1,20254,20269
20258,1,20254,20271
20264,0,20265,20280
20270,0,20271,20284
20272,0,20273,20283
20274,1,20271,20285
20273,1,20273,20287
20279,1,20276,20290
20277,0,20278,20288
20278,1,20278,20292
20281,0,20282,20293
20275,0,20276,20289
20282,0,20283,20295
20294,1,20283,20307
20286,1,20283,20306
20296,0,20297,20308
20297,0,20298,20310
20298,0,20299,20312
20301,0,20302,20311
20300,1,20302,20313
20303,0,20304,20314
20305,0,20306,20319
20302,1,20302,20317
20304,0,20305,20316
20315,1,20306,20329
20320,1,20306,20332
20318,1,20306,20331
20322,0,20323,20333
20323,0,20324,20336
20324,0,20325,20335
20325,1,20325,20337
20326,0,20327,20338
20327,0,20328,20341
20328,1,20327,20342
20330,0,20331,20346
20339,1,20331,20353
20340,0,20341,20355
20343,0,20344,20357
20347,0,20348,20358
20348,1,20345,20359
20345,1,20345,20360
20352,0,20353,20364
20351,1,20353,20366
20349,0,20350,20363
20354,0,20355,20370
20362,0,20363,20374
20365,1,20363,20379
20367,1,20363,20380
20369,1,20363,20382
20371,0,20372,20384
20376,1,20374,20387
20375,1,20374,20388
20373,0,20374,20390
20377,0,20378,20391
20383,0,20384,20396
20386,1,20384,20398
20389,0,20390,20402
20392,1,20390,20403
20395,1,20390,20408
20399,0,20400,20410
20397,1,20390,20411
20400,0,20401,20415
20401,1,20400,20416
20407,1,20401,20418
20405,1,20401,20419
20409,0,20410,20423
20406,1,20401,20420
20412,1,20410,20426
20413,1,20410,20427
20417,0,20418,20431
20421,0,20422,20432
20422,1,20418,20433
20424,0,20425,20439
20425,1,20422,20440
20429,0,20430,20441
20430,1,20430,20444
20437,0,20438,20449
20434,0,20435,20447
20435,0,20436,20446
20442,0,20443,20454
20438,0,20439,20453
20443,1,20443,20456
20445,1,20443,20458
20451,1,20443,20461
20448,0,20449,20464
20452,0,20453,20467
20455,1,20453,20468
20459,0,20460,20471
20460,0,20461,20473
20463,0,20464,20476
20466,0,20467,20478
20465,1,20464,20479
20469,0,20470,20483
20462,0,20463,20482
20472,0,20473,20485
20474,0,20475,20488
20475,1,20475,20491
20477,0,20478,20493
20480,0,20481,20495
20481,1,20481,20496
20486,1,20485,20500
20484,0,20485,20498
20487,1,20485,20503
20490,1,20485,20505
20494,0,20495,20504
20492,1,20485,20507
20489,1,20485,20509
20497,1,20495,20512
20501,0,20502,20514
20499,1,20495,20517
20502,0,20503,20516
20519,0,20520,20531
20523,0,20524,20530
20522,0,20523,20529
20513,0,20514,20526
20506,0,20507,20520
20532,0,20533,20544
20533,1,20533,20545
20534,0,20535,20546
20539,0,20540,20547
20535,1,20533,20549
20537,1,20533,20548
20538,0,20539,20551
20536,1,20533,20550
20541,1,20539,20553
20540,1,20539,20554
20543,1,20543,20560
20542,0,20543,20556
20552,1,20543,20567
20558,1,20543,20569
20557,0,20558,20570
20559,1,20543,20572
20563,1,20562,20574
20561,0,20562,20571
20562,1,20558,20573
20555,1,20543,20575
20564,0,20565,20577
20565,0,20566,20578
20568,1,20567,20584
20566,0,20567,20585
20576,0,20577,20590
20579,1,20577,20591
20583,1,20577,20594
20580,0,20581,20593
20582,1,20581,20595
20581,1,20581,20596
20586,0,20587,20599
20587,1,20587,20601
20588,0,20589,20602
20589,0,20590,20603
20597,0,20598,20609
20598,1,20598,20612
20600,1,20598,20615
20604,0,20605,20616
20605,1,20605,20617
20607,1,20605,20618
20606,1,20605,20619
20611,0,20612,20624
20613,0,20614,20625
20610,1,20605,20627
20614,1,20614,20630
20621,1,20621,20632
20620,0,20621,20633
20622,0,20623,20635
20623,1,20623,20639
20628,0,20629,20641
20626,1,20623,20640
20631,0,20632,20642
20629,0,20630,20643
20634,1,20632,20650
20638,0,20639,20652
20637,1,20632,20654
20636,0,20637,20655
20646,0,20647,20657
20645,1,20647,20659
20644,1,20639,20656
20648,0,20649,20660
20649,0,20650,20663
20651,0,20652,20664
20653,1,20652,20667
20661,1,20652,20676
20662,0,20663,20674
20668,0,20669,20679
20669,0,20670,20681
20666,1,20669,20682
20670,1,20670,20684
20672,0,20673,20680
20675,0,20676,20688
20673,0,20674,20690
20677,1,20674,20696
20685,1,20674,20699
20686,0,20687,20697
20691,0,20692,20702
20689,0,20690,20703
20695,0,20696,20704
20693,0,20694,20706
20687,1,20687,20707
20692,0,20693,20708
20700,1,20693,20711
20698,1,20693,20716
20701,0,20702,20718
20709,1,20702,20719
20712,1,20711,20725
20710,0,20711,20723
20714,1,20711,20728
20717,1,20711,20730
20715,1,20711,20729
20721,0,20722,20732
20720,1,20711,20733
20722,1,20722,20737
20726,0,20727,20742
20724,1,20722,20741
20731,1,20727,20745
20734,0,20735,20747
20738,1,20735,20750
20735,1,20735,20752
20740,1,20737,20751
20736,0,20737,20754
20743,0,20744,20756
20739,1,20737,20755
20744,0,20745,20758
20746,0,20747,20761
20748,0,20749,20762
20749,0,20750,20767
20753,1,20750,20768
20757,1,20750,20770
20760,1,20760,20774
20763,0,20764,20777
20765,0,20766,20779
20764,1,20760,20776
20766,1,20766,20780
20769,0,20770,20783
20771,1,20770,20786
20773,0,20774,20789
20775,1,20774,20791
20781,1,20774,20793
20782,1,20774,20796
20778,1,20774,20794
20787,0,20788,20797
20784,1,20774,20798
20788,1,20788,20802
20790,1,20788,20804
20785,1,20774,20801
20792,1,20788,20806
20795,0,20796,20809
20799,1,20796,20814
20803,1,20796,20815
20800,0,20801,20816
20805,0,20806,20819
20810,1,20806,20823
20808,1,20806,20820
20807,0,20808,20825
20811,0,20812,20826
20812,1,20808,20827
20813,1,20812,20828
20818,0,20819,20831
20822,0,20823,20834
20821,1,20823,20839
20824,1,20823,20842
20830,0,20831,20843
20832,0,20833,20845
20833,1,20833,20846
20835,0,20836,20848
20837,1,20836,20850
20836,1,20836,20851
20838,0,20839,20849
20841,0,20842,20852
20840,1,20842,20857
20844,1,20842,20859
20847,1,20842,20862
20853,0,20854,20866
20855,0,20856,20868
20856,1,20856,20869
20854,1,20842,20871
20858,1,20856,20872
20863,1,20856,20874
20860,0,20861,20875
20864,1,20861,20876
20865,1,20861,20879
20867,0,20868,20881
20870,1,20868,20888
20878,0,20879,20892
20880,0,20881,20893
20883,0,20884,20894
20885,0,20886,20896
20887,0,20888,20898
20882,1,20879,20895
20886,1,20886,20900
20889,1,20888,20903
20890,0,20891,20905
20899,0,20900,20914
20901,0,20902,20915
20902,1,20902,20916
20909,0,20910,20917
20904,0,20905,20918
20907,1,20910,20920
20908,1,20905,20919
20906,1,20910,20921
20913,0,20914,20923
20910,1,20910,20922
20911,0,20912,20924
20912,1,20912,20927
20931,0,20932,20940
20926,1,20914,20938
20930,0,20931,20941
20932,1,20932,20942
20929,0,20930,20943
20933,1,20931,20945
20934,0,20935,20946
20935,0,20936,20947
20937,0,20938,20948
20951,0,20952,20961
20950,1,20952,20963
20954,0,20955,20965
20953,1,20952,20962
20952,1,20952,20964
20955,0,20956,20967
20958,0,20959,20970
20957,1,20959,20971
20959,0,20960,20972
20960,1,20959,20974
20966,0,20967,20982
20969,0,20970,20984
20973,1,20970,20986
20976,1,20976,20988
20977,0,20978,20991
20978,1,20980,20993
20981,0,20982,20995
20983,0,20984,20994
20989,0,20990,21006
20985,0,20986,21002
20997,1,20997,21009
20996,0,20997,21008
20999,0,21000,21011
21000,1,21000,21013
21001,0,21002,21012
21003,0,21004,21017
21004,0,21005,21015
21005,1,21004,21016
21007,0,21008,21021
21014,0,21015,21029
21019,1,21015,21031
21020,1,21015,21033
21022,1,21015,21032
21023,0,21024,21034
21025,0,21026,21038
21024,0,21025,21037
21027,0,21028,21039
21018,1,21015,21035
21028,0,21029,21041
21030,0,21031,21044
21040,1,21031,21053
21043,1,21031,21054
21042,1,21031,21055
21047,1,21031,21057
21045,0,21046,21058
21048,1,21046,21059
21049,1,21046,21062
21050,0,21051,21064
21052,0,21053,21065
21051,1,21051,21066
21056,1,21053,21074
21061,0,21062,21076
21063,1,21062,21078
21067,0,21068,21079
21068,0,21069,21080
21070,0,21071,21081
21069,1,21069,21082
21071,1,21071,21083
21072,1,21071,21086
21073,0,21074,21087
21075,0,21076,21090
21077,1,21076,21092
21085,0,21086,21098
21089,0,21090,21101
21084,1,21076,21100
21088,0,21089,21102
21093,0,21094,21104
21091,0,21092,21105
21094,0,21095,21106
21095,0,21096,21107
21097,1,21097,21112
21099,1,21097,21114
21103,0,21104,21119
21111,0,21112,21122
21108,0,21109,21124
21110,1,21112,21125
21113,1,21112,21126
21116,0,21117,21127
21115,0,21116,21129
21117,1,21117,21128
21118,1,21116,21133
21121,1,21121,21137
21123,0,21124,21139
21131,0,21132,21143
21132,1,21132,21149
21134,1,21132,21147
21136,0,21137,21151
21141,0,21142,21152
21130,1,21124,21148
21135,0,21136,21150
21140,1,21137,21153
21142,0,21143,21155
21144,0,21145,21156
21145,1,21145,21164
21146,0,21147,21165
21154,0,21155,21167
21158,1,21155,21169
21159,0,21160,21170
21157,1,21155,21173
21160,0,21161,21175
21161,0,21162,21177
21162,1,21161,21176
21166,0,21167,21179
21168,0,21169,21185
21172,0,21173,21188
21171,0,21172,21187
21178,0,21179,21191
21181,0,21182,21192
21180,1,21182,21196
21184,1,21184,21198
21186,1,21183,21200
21190,0,21191,21202
21189,0,21190,21204
21194,0,21195,21208
21199,0,21200,21212
21203,0,21204,21216
21201,1,21200,21218
21210,0,21211,21221
21206,0,21207,21219
21211,1,21207,21223
21209,1,21211,21224
21213,1,21211,21225
21214,0,21215,21229
21215,1,21215,21230
21220,0,21221,21234
21217,1,21215,21236
21226,1,21221,21239
21227,0,21228,21242
21228,1,21228,21245
21232,0,21233,21246
21231,1,21228,21244
21237,0,21238,21248
21241,1,21238,21253
21240,0,21241,21256
21238,1,21238,21257
21243,0,21244,21260
21254,1,21244,21267
21251,0,21252,21266
21261,0,21262,21270
21252,1,21244,21268
21250,0,21251,21271
21262,1,21260,21274
21259,0,21260,21273
21264,1,21260,21275
21263,1,21260,21279
21265,0,21266,21277
21276,0,21277,21290
21280,0,21281,21291
21278,0,21279,21292
21284,0,21285,21294
21281,1,21279,21293
21285,1,21284,21299
21286,0,21287,21298
21283,0,21284,21296
21287,1,21284,21300
21289,0,21290,21302
21288,1,21287,21304
21297,1,21290,21313
21301,1,21290,21315
21303,0,21304,21316
21308,0,21309,21318
21309,0,21310,21319
21305,0,21306,21320
21312,0,21313,21323
21311,0,21312,21325
21310,0,21311,21324
21306,1,21306,21321
21314,1,21312,21328
21317,1,21312,21336
21326,1,21312,21339
21327,1,21312,21340
21329,1,21312,21341
21332,1,21312,21343
21330,1,21312,21342
21331,0,21332,21344
21335,0,21336,21346
21334,1,21336,21348
21333,1,21336,21349
21338,1,21336,21355
21345,0,21346,21359
21350,0,21351,21362
21352,1,21351,21364
21351,0,21352,21365
21353,1,21351,21367
21337,1,21336,21356
21354,0,21355,21368
21357,1,21359,21369
21360,0,21361,21371
21358,0,21359,21370
21366,1,21361,21381
21363,1,21361,21383
21372,0,21373,21384
21374,1,21373,21385
21376,0,21377,21389
21375,1,21373,21390
21380,1,21377,21391
21379,1,21377,21392
21382,0,21383,21394
21387,1,21383,21400
21377,1,21377,21396
21388,1,21383,21403
21395,1,21383,21405
21393,0,21394,21406
21378,1,21383,21404
21398,0,21399,21411
21399,1,21399,21412
21373,1,21373,21386
21401,1,21399,21414
21402,1,21399,21416
21407,0,21408,21420
21410,1,21408,21424
21413,1,21408,21425
21415,0,21416,21427
21409,0,21410,21426
21417,0,21418,21429
21419,1,21418,21430
21422,0,21423,21434
21418,0,21419,21432
21421,0,21422,21435
21423,0,21424,21436
21428,0,21429,21441
21431,0,21432,21446
21437,0,21438,21448
21438,1,21438,21450
21440,1,21438,21452
21439,1,21438,21451
21443,0,21444,21456
21444,0,21445,21458
21449,0,21450,21461
21445,0,21446,21460
21453,1,21450,21467
21457,1,21450,21468
21455,0,21456,21469
21459,1,21456,21473
21442,0,21443,21454
21463,1,21456,21475
21466,0,21467,21479
21462,1,21456,21477
21465,1,21456,21480
21464,1,21456,21478
21471,0,21472,21481
21472,1,21472,21487
21474,1,21472,21489
21476,1,21472,21491
21483,1,21485,21498
21484,0,21485,21497
21488,0,21489,21501
21486,0,21487,21500
21490,1,21487,21503
21492,0,21493,21504
21493,0,21494,21508
21495,0,21496,21509
21496,0,21497,21511
21502,0,21503,21515
21507,1,21503,21520
21505,1,21503,21522
21513,0,21514,21524
21510,0,21511,21526
21514,1,21511,21527
21516,0,21517,21528
21518,0,21519,21530
21517,1,21519,21532
21519,1,21519,21533
21523,1,21519,21536
21521,1,21519,21535
21529,1,21519,21541
21531,0,21532,21547
21534,0,21535,21548
21537,0,21538,21549
21538,1,21538,21550
21544,0,21545,21552
21542,1,21545,21554
21543,1,21545,21556
21540,1,21538,21557
21545,0,21546,21561
21546,1,21546,21559
21539,1,21538,21555
21551,0,21552,21567
21558,1,21552,21570
21553,1,21552,21571
21560,0,21561,21572
21562,0,21563,21574
21564,0,21565,21578
21568,0,21569,21579
21563,1,21563,21582
21565,0,21566,21583
21566,0,21567,21580
21569,0,21570,21585
21575,0,21576,21587
21573,1,21570,21591
21577,1,21576,21594
21584,0,21585,21597
21588,0,21589,21599
21586,0,21587,21600
21590,0,21591,21602
21589,1,21585,21601
21592,0,21593,21606
21581,1,21576,21596
21593,0,21594,21607
21598,0,21599,21611
21604,1,21599,21615
21603,0,21604,21616
21605,1,21599,21617
21608,1,21604,21621
21610,1,21604,21622
21609,1,21604,21623
21612,0,21613,21626
21613,0,21614,21627
21614,0,21615,21629
21619,0,21620,21633
21618,1,21620,21634
21620,1,21620,21635
21624,1,21620,21638
21628,1,21620,21639
21625,1,21620,21640
21631,0,21632,21646
21632,1,21632,21649
21637,0,21638,21651
21636,1,21638,21652
21641,1,21638,21655
21643,0,21644,21657
21647,1,21644,21660
21645,1,21644,21659
21642,0,21643,21661
21648,1,21643,21663
21650,0,21651,21664
21653,0,21654,21668
21658,0,21659,21673
21656,0,21657,21672
21654,1,21654,21674
21662,0,21663,21676
21665,1,21663,21678
21666,0,21667,21681
21670,1,21667,21683
21667,0,21668,21684
21671,0,21672,21686
21669,1,21672,21688
21675,0,21676,21685
21677,1,21676,21691
21679,0,21680,21692
21680,1,21676,21695
21682,1,21680,21698
21687,1,21680,21701
21689,0,21690,21702
21690,1,21690,21704
21693,1,21690,21707
21694,1,21690,21708
21696,0,21697,21709
21699,1,21697,21711
21700,1,21698,21715
21705,0,21706,21719
21713,0,21714,21725
21717,0,21718,21728
21716,1,21714,21727
21703,0,21704,21718
21732,1,21722,21734
21733,1,21722,21735
21736,0,21737,21748
21737,0,21738,21749
21739,1,21738,21750
21738,0,21739,21751
21740,1,21738,21752
21742,1,21739,21753
21744,1,21739,21754
21746,0,21747,21757
21745,0,21746,21758
21747,0,21748,21762
21760,0,21761,21772
21759,1,21748,21771
21761,1,21761,21773
21765,0,21766,21779
21769,1,21767,21781
21784,0,21785,21792
21783,0,21784,21793
21786,1,21784,21795
21785,1,21784,21796
21782,1,21784,21794
21787,0,21788,21797
21791,0,21792,21798
21790,1,21784,21799
21789,1,21788,21801
21788,1,21788,21800
21804,0,21805,21814
21802,1,21792,21815
21807,1,21804,21817
21806,1,21804,21818
21808,0,21809,21820
21805,1,21804,21819
21809,0,21810,21821
21812,0,21813,21823
21813,0,21814,21825
21811,0,21812,21824
21810,0,21811,21822
21826,0,21827,21837
21827,1,21827,21839
21830,0,21831,21841
21829,1,21831,21842
21831,0,21832,21843
21835,1,21832,21845
21833,1,21832,21844
21834,1,21832,21846
21832,0,21833,21847
21836,0,21837,21848
21838,0,21839,21853
21850,0,21851,21861
21849,1,21851,21864
21852,0,21853,21863
21854,0,21855,21867
21851,1,21851,21865
21856,1,21853,21866
21855,1,21855,21868
21857,1,21855,21869
21858,0,21859,21870
21860,1,21859,21872
21859,1,21859,21871
21862,0,21863,21880
21873,1,21863,21884
21878,0,21879,21887
21879,0,21880,21889
21876,1,21879,21891
21881,0,21882,21892
21882,0,21883,21894
21883,0,21884,21899
21888,1,21884,21903
21898,1,21894,21907
21893,0,21894,21906
21895,1,21894,21909
21896,0,21897,21911
21900,1,21897,21913
21901,1,21897,21915
21904,1,21903,21916
21905,0,21906,21918
21912,1,21906,21928
21908,1,21906,21927
21920,1,21906,21930
21919,0,21920,21931
21921,0,21922,21932
21917,1,21906,21933
21922,1,21922,21936
21925,0,21926,21937
21924,0,21925,21940
21926,1,21926,21941
21929,1,21926,21945
21934,0,21935,21948
21939,1,21936,21951
21944,1,21936,21954
21943,1,21936,21955
21942,1,21936,21956
21946,0,21947,21960
21947,1,21947,21961
21950,0,21951,21963
21953,0,21954,21969
21952,0,21953,21968
21958,0,21959,21972
21957,1,21954,21973
21962,1,21960,21975
21966,0,21967,21977
21965,0,21966,21982
21970,1,21968,21984
21967,0,21968,21985
21976,0,21977,21993
21980,0,21981,21996
21979,0,21980,21997
21987,1,21981,21999
21988,0,21989,22003
21991,0,21992,22006
21990,0,21991,22005
21992,0,21993,22007
21994,0,21995,22009
22000,1,21995,22011
22001,0,22002,22017
22004,0,22005,22018
22010,0,22011,22020
22013,0,22014,22025
22012,1,22011,22023
22016,1,22014,22028
22021,1,22014,22031
22022,0,22023,22035
22029,1,22023,22038
22026,1,22023,22039
22030,0,22031,22041
22032,1,22031,22043
22033,1,22031,22044
22034,1,22031,22047
22037,0,22038,22046
22036,0,22037,22048
22040,0,22041,22050
22042,1,22041,22053
22045,1,22041,22057
22049,0,22050,22059
22051,0,22052,22060
22052,0,22053,22062
22056,0,22057,22065
22054,0,22055,22064
22055,1,22053,22066
22058,1,22057,22068
22061,1,22057,22073
21983,1,21981,21998
22063,0,22064,22074
22067,1,22064,22077
22069,1,22064,22080
22070,1,22064,22084
22071,0,22072,22085
22072,1,22064,22086
22075,0,22076,22087
22076,0,22077,22089
22078,0,22079,22091
22079,1,22079,22094
22083,1,22079,22095
22082,0,22083,22098
22088,0,22089,22100
22081,1,22083,22099
22090,0,22091,22105
22092,0,22093,22106
22097,0,22098,22109
22101,0,22102,22113
22096,0,22097,22112
22104,0,22105,22118
22103,1,22102,22116
22102,0,22103,22117
22107,1,22105,22120
22108,0,22109,22121
22114,0,22115,22127
22111,1,22109,22126
22115,1,22109,22128
22119,1,22115,22131
22122,1,22115,22138
22124,0,22125,22141
22125,0,22126,22139
22123,1,22115,22140
22130,1,22126,22143
22129,1,22126,22142
22133,1,22126,22144
22134,1,22126,22147
22136,0,22137,22151
22137,0,22138,22153
22132,1,22126,22149
22135,0,22136,22154
22146,0,22147,22160
22148,1,22147,22162
22152,0,22153,22165
22150,0,22151,22166
22155,0,22156,22167
22156,0,22157,22170
22159,0,22160,22172
22157,0,22158,22175
22158,1,22158,22174
22163,0,22164,22176
22164,1,22164,22180
22168,0,22169,22183
22169,0,22170,22184
22171,0,22172,22186
22173,1,22172,22187
22177,1,22172,22191
22181,0,22182,22194
22178,0,22179,22193
22179,0,22180,22196
22182,0,22183,22197
22185,0,22186,22199
22188,0,22189,22200
22190,1,22189,22207
22189,1,22189,22204
22195,0,22196,22208
22198,0,22199,22210
22192,1,22189,22212
22202,1,22199,22216
22203,1,22199,22217
22201,1,22199,22215
22206,1,22206,22221
22205,0,22206,22219
22209,0,22210,22222
22211,1,22210,22224
22213,1,22210,22227
22214,1,22210,22230
22218,0,22219,22232
22220,1,22219,22234
22223,0,22224,22237
22226,0,22227,22239
22228,1,22227,22242
22233,1,22230,22246
22231,1,22230,22244
22235,0,22236,22248
22236,1,22236,22253
22240,0,22241,22252
22241,0,22242,22255
22245,1,22242,22259
22250,0,22251,22260
22247,1,22242,22261
22249,0,22250,22264
22254,1,22250,22267
22256,1,22250,22268
22251,1,22250,22266
22258,1,22250,22272
22257,1,22250,22271
22262,0,22263,22276
22263,1,22250,22277
22265,0,22266,22280
22270,1,22270,22283
22274,1,22270,22287
22269,0,22270,22284
22275,0,22276,22288
22273,1,22270,22290
22279,1,22276,22292
22278,1,22276,22291
22281,0,22282,22293
22282,0,22283,22297
22285,0,22286,22299
22286,1,22286,22302
22289,1,22286,22301
22294,1,22286,22306
22295,1,22286,22308
22296,0,22297,22310
22298,1,22297,22313
22300,0,22301,22314
22303,0,22304,22315
22304,1,22304,22318
22309,0,22310,22323
22307,1,22304,22321
22312,0,22313,22324
22311,0,22312,22327
22316,0,22317,22329
22319,1,22317,22331
22320,1,22317,22334
22325,1,22323,22338
22328,0,22329,22340
22326,1,22323,22341
22330,1,22329,22344
22332,0,22333,22346
22336,0,22337,22347
22333,0,22334,22348
22337,0,22338,22349
22339,0,22340,22353
22343,0,22344,22355
22342,1,22340,22356
22345,0,22346,22361
22351,0,22352,22363
22350,1,22346,22364
22352,1,22352,22366
22354,0,22355,22368
22360,1,22355,22371
22357,1,22355,22374
22359,1,22355,22373
22362,1,22355,22376
22365,1,22355,22378
22367,0,22368,22382
22372,1,22368,22384
22369,0,22370,22386
22377,1,22370,22390
22375,1,22370,22389
22379,1,22370,22394
22381,0,22382,22396
22383,1,22370,22393
22380,1,22370,22395
22387,1,22382,22400
22385,0,22386,22399
22388,0,22389,22402
22391,0,22392,22406
22392,1,22392,22407
22397,1,22392,22412
22398,1,22392,22413
22403,1,22392,22415
22404,1,22402,22416
22405,1,22402,22419
22401,0,22402,22418
22408,0,22409,22420
22411,0,22412,22422
22409,1,22412,22424
22410,1,22412,22428
22414,1,22412,22430
22417,0,22418,22432
22421,0,22422,22435
22426,1,22422,22437
22425,1,22424,22439
22423,0,22424,22438
22427,1,22424,22441
22431,1,22424,22443
22433,0,22434,22445
22429,1,22424,22444
22434,1,22434,22449
22436,0,22437,22452
22440,0,22441,22456
22442,1,22441,22458
22446,0,22447,22460
22448,0,22449,22461
22450,0,22451,22465
22451,1,22449,22463
22454,1,22451,22467
22453,1,22451,22466
22455,1,22451,22469
22457,0,22458,22472
22464,0,22465,22479
22468,0,22469,22480
22471,1,22469,22483
22474,1,22469,22485
22470,1,22469,22484
22477,1,22477,22488
22478,0,22479,22491
22475,1,22477,22492
22481,1,22479,22495
22489,0,22490,22502
22490,0,22491,22504
22493,0,22494,22506
22494,1,22494,22507
22497,0,22498,22509
22498,1,22494,22510
22496,0,22497,22511
22501,0,22502,22512
22500,0,22501,22515
22503,1,22501,22517
22505,1,22501,22521
22508,1,22501,22523
22514,0,22515,22527
22520,0,22521,22533
22516,0,22517,22529
22518,1,22517,22534
22522,1,22521,22535
22524,1,22521,22537
22526,1,22521,22538
22525,1,22521,22539
22530,0,22531,22544
22528,1,22521,22545
22536,1,22532,22550
22540,0,22541,22553
22541,0,22542,22554
22542,0,22543,22555
22543,1,22543,22556
22546,0,22547,22559
22549,0,22550,22561
22552,1,22552,22567
22551,0,22552,22566
22560,1,22559,22573
22558,0,22559,22572
22563,0,22564,22575
22565,1,22564,22578
22564,0,22565,22579
22568,0,22569,22580
22569,1,22569,22584
22570,1,22569,22585
22574,0,22575,22587
22576,1,22575,22591
22582,0,22583,22596
22581,1,22575,22594
22577,1,22575,22593
22586,0,22587,22599
22583,0,22584,22598
22590,0,22591,22601
22589,0,22590,22603
22592,1,22590,22607
22595,0,22596,22611
22597,0,22598,22612
22604,1,22598,22615
22605,1,22598,22616
22600,1,22598,22617
22606,0,22607,22619
22610,1,22607,22621
22609,1,22607,22623
22614,0,22615,22629
22613,1,22607,22628
22618,0,22619,22631
22620,1,22619,22635
22626,1,22619,22637
22625,1,22619,22639
22627,1,22619,22640
22624,1,22619,22641
22630,0,22631,22643
22632,1,22631,22645
22634,1,22631,22648
22633,0,22634,22646
22636,1,22634,22651
22638,1,22634,22655
22642,0,22643,22654
22644,1,22643,22659
22649,0,22650,22660
22647,1,22643,22662
22650,1,22650,22665
22652,1,22650,22666
22653,0,22654,22667
22656,1,22650,22668
22657,0,22658,22672
22663,1,22658,22674
22664,0,22665,22678
22661,0,22662,22677
22670,0,22671,22682
22671,1,22671,22684
22673,0,22674,22685
22675,0,22676,22691
22680,1,22674,22690
22681,1,22680,22694
22679,0,22680,22693
22683,1,22680,22697
22687,0,22688,22699
22688,0,22689,22703
22689,0,22690,22705
22696,1,22690,22706
22701,1,22690,22713
22702,1,22690,22715
22700,0,22701,22716
22704,1,22690,22719
22707,0,22708,22720
22709,0,22710,22721
22710,0,22711,22725
22711,0,22712,22726
22712,1,22710,22727
22714,0,22715,22728
22718,1,22715,22731
22717,1,22715,22732
22722,1,22715,22736
22724,0,22725,22739
22729,0,22730,22742
22730,0,22731,22743
22734,0,22735,22747
22733,0,22734,22746
22735,1,22735,22749
22740,1,22735,22750
22738,1,22735,22753
22741,0,22742,22754
22745,1,22742,22759
22748,0,22749,22763
22752,0,22753,22765
22744,1,22742,22761
22751,1,22749,22766
22755,1,22753,22767
22756,0,22757,22769
22758,0,22759,22771
22757,1,22757,22772
22762,1,22759,22775
22760,1,22759,22776
22764,0,22765,22778
22770,1,22765,22783
22768,0,22769,22784
22773,0,22774,22786
22777,1,22774,22789
22780,0,22781,22790
22779,1,22774,22793
22774,1,22774,22791
22781,0,22782,22795
22782,1,22782,22796
22785,1,22782,22798
22787,0,22788,22800
22788,1,22788,22802
22792,1,22788,22805
22794,0,22795,22808
22797,0,22798,22812
22799,1,22798,22813
22801,1,22798,22817
22803,1,22798,22816
22807,0,22808,22819
22809,1,22808,22818
22806,0,22807,22820
22810,0,22811,22822
22811,0,22812,22826
22814,1,22812,22828
22815,1,22812,22830
22804,1,22807,22825
22821,1,22812,22835
22823,1,22812,22836
22827,1,22825,22840
22824,0,22825,22839
22829,1,22825,22841
22831,0,22832,22842
22832,1,22832,22843
22833,0,22834,22845
22834,0,22835,22850
22837,1,22835,22853
22838,0,22839,22854
22846,0,22847,22857
22847,1,22847,22860
22848,1,22847,22862
22851,1,22850,22866
22844,1,22847,22864
22856,1,22856,22871
22858,0,22859,22873
22863,0,22864,22874
22859,1,22859,22876
22867,1,22864,22881
22869,0,22870,22883
22870,0,22871,22885
22872,0,22873,22887
22875,1,22873,22888
22878,0,22879,22890
22877,1,22873,22892
22879,1,22879,22894
22880,1,22879,22893
22882,0,22883,22897
22886,0,22887,22898
22884,1,22883,22899
22889,1,22887,22905
22891,0,22892,22902
22895,0,22896,22910
22896,1,22896,22911
22900,0,22901,22913
22901,1,22901,22915
22903,0,22904,22917
22908,1,22904,22919
22904,0,22905,22921
22906,0,22907,22920
22909,1,22905,22923
22912,0,22913,22926
22914,1,22913,22930
22922,0,22923,22934
22924,1,22923,22938
22925,0,22926,22937
22932,0,22933,22942
