11163,1,11159,11177
11166,0,11167,11179
11173,1,11167,11187
11170,1,11167,11188
11180,0,11181,11191
11176,1,11167,11190
11178,1,11167,11192
11182,1,11167,11195
11184,0,11185,11197
11186,0,11187,11198
11185,1,11185,11199
11189,1,11187,11207
11196,0,11197,11209
11201,1,11197,11212
11200,1,11197,11214
11202,0,11203,11216
11203,0,11204,11217
11204,1,11203,11219
11206,1,11206,11220
11208,0,11209,11223
11210,0,11211,11222
11211,0,11212,11224
11213,0,11214,11226
11215,1,11214,11232
11221,0,11222,11235
11225,1,11222,11238
11228,0,11229,11239
11229,1,11222,11243
11231,1,11228,11245
11230,1,11229,11242
11227,0,11228,11241
11234,1,11228,11246
11233,1,11228,11247
11236,0,11237,11250
11237,1,11228,11254
11240,0,11241,11255
11244,0,11245,11256
11248,0,11249,11261
11249,1,11249,11264
11251,0,11252,11266
11252,1,11252,11267
11258,1,11252,11268
11253,0,11254,11269
11259,0,11260,11270
11260,0,11261,11273
11262,0,11263,11276
11263,1,11263,11278
11265,0,11266,11280
11271,1,11266,11283
11257,1,11261,11282
11272,0,11273,11286
11274,0,11275,11288
11277,1,11275,11291
11279,1,11275,11292
11281,1,11275,11293
11285,1,11275,11297
11287,1,11275,11301
11284,1,11275,11304
11289,0,11290,11305
11294,0,11295,11307
11295,1,11295,11308
11296,1,11295,11309
11298,1,11295,11311
11299,0,11300,11313
11302,0,11303,11314
11303,1,11303,11319
11300,1,11295,11316
11306,1,11303,11321
11310,0,11311,11324
11317,0,11318,11329
11312,0,11313,11328
11315,0,11316,11330
11318,1,11318,11331
11322,0,11323,11334
11323,0,11324,11336
11320,1,11323,11335
11325,0,11326,11337
11326,0,11327,11342
11333,1,11327,11345
11327,1,11326,11348
11332,0,11333,11349
11339,1,11333,11351
11338,1,11333,11352
11340,0,11341,11356
11343,1,11333,11357
11344,0,11345,11358
11346,0,11347,11359
11341,1,11345,11362
11350,1,11348,11363
11347,0,11348,11364
11354,0,11355,11367
11353,1,11348,11371
11361,0,11362,11373
11360,1,11362,11375
11366,1,11362,11379
11365,0,11366,11381
11368,1,11366,11382
11370,1,11366,11384
11372,1,11366,11386
11374,1,11366,11388
11377,0,11378,11392
11378,0,11379,11394
11385,0,11386,11395
11380,1,11377,11397
11383,0,11384,11398
11387,1,11386,11399
11376,0,11377,11396
11389,0,11390,11405
11390,1,11390,11406
11393,1,11392,11407
11401,0,11402,11414
11402,0,11403,11415
11400,0,11401,11417
11403,0,11404,11418
11408,0,11409,11420
11409,0,11410,11422
11412,0,11413,11427
11411,0,11412,11425
11413,1,11413,11429
11410,1,11409,11424
11416,0,11417,11430
11419,1,11417,11433
11421,0,11422,11437
11428,0,11429,11441
11423,0,11424,11438
11426,1,11424,11442
11432,0,11433,11445
11431,1,11429,11448
11434,1,11433,11449
11439,0,11440,11452
11440,0,11441,11454
11435,0,11436,11453
11443,0,11444,11456
11447,1,11444,11460
11451,0,11452,11465
11444,1,11444,11464
11457,0,11458,11471
11455,1,11452,11470
11459,0,11460,11473
11458,0,11459,11472
11462,1,11460,11474
11463,1,11460,11477
11467,0,11468,11480
11466,0,11467,11482
11468,1,11468,11485
11475,1,11470,11488
11476,0,11477,11491
11479,1,11477,11492
11478,1,11477,11494
11483,1,11477,11496
11487,1,11485,11500
11484,0,11485,11499
11489,0,11490,11503
11490,1,11490,11505
11493,1,11490,11507
11498,0,11499,11511
11495,1,11490,11509
11501,0,11502,11515
11504,1,11503,11517
11502,0,11503,11516
11508,1,11503,11522
11506,1,11503,11521
11514,1,11503,11524
11513,1,11503,11525
11510,1,11503,11526
11512,1,11503,11527
11519,1,11503,11532
11518,1,11503,11533
11520,1,11503,11535
11523,1,11503,11539
11528,1,11503,11541
11530,0,11531,11543
11529,0,11530,11542
11531,0,11532,11545
11534,0,11535,11548
11537,1,11535,11549
11540,1,11539,11555
11536,0,11537,11553
11538,0,11539,11556
11547,1,11539,11561
11546,1,11539,11559
11551,0,11552,11565
11554,0,11555,11566
11552,1,11555,11567
11558,0,11559,11571
11560,1,11555,11572
11562,1,11559,11577
11563,0,11564,11579
11569,0,11570,11583
11570,1,11564,11584
11574,1,11564,11585
11575,0,11576,11589
11573,0,11574,11587
11568,1,11570,11586
11576,1,11576,11590
11581,1,11576,11594
11580,1,11576,11595
11582,1,11579,11598
11578,0,11579,11596
11588,1,11579,11604
11591,0,11592,11607
11593,1,11592,11608
11597,0,11598,11609
11592,1,11592,11610
11600,0,11601,11612
11601,1,11598,11611
11602,1,11601,11617
11599,1,11598,11614
11603,0,11604,11620
11606,0,11607,11622
11618,0,11619,11629
11615,1,11619,11630
11613,1,11619,11631
11616,1,11619,11632
11621,1,11619,11634
11624,1,11619,11636
11623,1,11619,11635
11628,1,11626,11639
11626,0,11627,11642
11625,0,11626,11638
11627,1,11626,11644
11633,1,11626,11647
11637,0,11638,11651
11640,0,11641,11653
11641,1,11641,11655
11643,1,11641,11656
11645,0,11646,11658
11648,0,11649,11660
11646,0,11647,11661
11650,1,11647,11662
11649,0,11650,11665
11652,1,11650,11667
11654,0,11655,11668
11659,0,11660,11673
11657,0,11658,11674
11663,0,11664,11678
11664,1,11660,11679
11669,0,11670,11681
11666,1,11664,11680
11671,1,11670,11684
11670,0,11671,11685
11675,0,11676,11686
11672,1,11671,11688
11676,1,11676,11691
11677,1,11676,11694
11683,0,11684,11696
11687,1,11684,11702
11689,0,11690,11701
11690,0,11691,11704
11692,0,11693,11705
11693,0,11694,11707
11699,0,11700,11713
11695,0,11696,11710
11700,1,11700,11716
11703,1,11700,11717
11708,1,11700,11719
11706,1,11700,11721
11709,1,11700,11723
11711,0,11712,11728
11718,0,11719,11730
11715,0,11716,11729
11722,1,11719,11737
11726,0,11727,11740
11724,1,11719,11738
11725,0,11726,11742
11731,0,11732,11744
11732,1,11726,11745
11735,1,11734,11748
11736,0,11737,11750
11739,0,11740,11752
11741,1,11737,11751
11743,0,11744,11757
11746,0,11747,11760
11749,0,11750,11764
11753,1,11750,11765
11755,0,11756,11767
11756,0,11757,11769
11761,0,11762,11773
11759,0,11760,11775
11762,0,11763,11774
11754,1,11757,11772
11763,1,11763,11777
11768,0,11769,11779
11766,1,11763,11783
11776,0,11777,11786
11770,0,11771,11787
11778,1,11777,11791
11781,1,11777,11794
11782,1,11777,11793
11785,0,11786,11796
11784,1,11777,11795
11780,1,11777,11797
11789,0,11790,11800
11790,1,11790,11802
11792,0,11793,11803
11788,1,11790,11806
11799,0,11800,11812
11801,1,11800,11815
11804,0,11805,11816
11805,1,11800,11818
11809,0,11810,11819
11810,1,11810,11823
11808,1,11805,11821
11807,0,11808,11824
11814,1,11808,11826
11813,1,11808,11827
11817,1,11808,11834
11822,0,11823,11835
11825,1,11823,11839
11828,1,11823,11840
11829,1,11823,11841
11830,1,11823,11843
11832,0,11833,11842
11831,0,11832,11844
11833,1,11832,11847
11836,0,11837,11850
11845,0,11846,11858
11846,0,11847,11860
11849,1,11847,11861
11852,1,11847,11863
11848,1,11847,11862
11855,1,11847,11865
11854,0,11855,11867
11857,1,11847,11868
11856,1,11847,11870
11859,1,11855,11874
11864,1,11855,11881
11871,1,11855,11883
11869,1,11855,11882
11873,1,11855,11884
11872,1,11855,11886
11875,0,11876,11889
11878,1,11876,11890
11879,0,11880,11892
11880,1,11880,11895
11885,0,11886,11898
11891,0,11892,11905
11893,0,11894,11906
11894,1,11886,11907
11896,1,11894,11908
11897,0,11898,11909
11900,0,11901,11910
11899,1,11901,11912
11902,0,11903,11915
11903,0,11904,11916
11901,1,11903,11917
11904,0,11905,11918
11914,1,11905,11928
11919,1,11905,11929
11920,1,11914,11931
11921,0,11922,11932
11922,0,11923,11934
11924,1,11923,11935
11911,1,11914,11933
11923,1,11923,11936
11925,0,11926,11937
11926,1,11923,11940
11927,0,11928,11941
11938,1,11928,11952
11942,0,11943,11953
11939,1,11928,11954
11944,0,11945,11955
11943,1,11943,11956
11945,1,11945,11957
11946,0,11947,11958
11947,1,11947,11959
11950,0,11951,11960
11948,0,11949,11961
11951,0,11952,11966
11949,0,11950,11963
11962,0,11963,11975
11967,0,11968,11979
11968,1,11965,11980
11969,1,11965,11981
11965,1,11965,11978
11973,0,11974,11982
11970,1,11968,11983
11972,0,11973,11985
11971,1,11968,11984
11977,0,11978,11994
11986,0,11987,11999
11987,1,11987,12000
11988,1,11987,12001
11990,0,11991,12002
11991,1,11991,12003
11998,0,11999,12006
11997,0,11998,12010
11993,0,11994,12009
11995,0,11996,12012
11996,0,11997,12014
12005,1,11998,12023
12008,1,11998,12021
12011,1,11998,12024
12013,0,12014,12025
12015,0,12016,12027
12007,0,12008,12026
12016,0,12017,12028
12017,0,12018,12030
12018,0,12019,12032
12022,1,12021,12034
12020,0,12021,12033
12019,0,12020,12036
12029,1,12021,12046
12031,0,12032,12047
12037,1,12036,12050
12038,1,12036,12049
12039,0,12040,12051
12035,0,12036,12048
12042,0,12043,12053
12040,0,12041,12052
12043,0,12044,12056
12045,0,12046,12058
12041,0,12042,12057
12054,1,12045,12070
12055,0,12056,12071
12060,0,12061,12073
12061,1,12056,12072
12063,0,12064,12075
12064,0,12065,12076
12066,0,12067,12078
12068,0,12069,12079
12065,1,12065,12082
12069,0,12070,12083
12080,0,12081,12092
12077,1,12070,12093
12084,1,12081,12098
12085,1,12081,12096
12088,0,12089,12099
12087,1,12087,12101
12090,1,12089,12103
12089,1,12089,12104
12091,1,12089,12105
12095,1,12089,12107
12094,1,12089,12109
12100,1,12089,12116
12102,0,12103,12117
12106,1,12103,12119
12108,0,12109,12122
12110,0,12111,12121
12113,1,12111,12125
12114,1,12113,12129
12118,0,12119,12130
12111,1,12113,12127
12123,0,12124,12137
12120,0,12121,12140
12126,1,12124,12142
12132,1,12124,12144
12131,1,12124,12143
12133,0,12134,12145
12134,1,12134,12148
12135,1,12134,12149
12136,0,12137,12150
12139,0,12140,12152
12138,0,12139,12153
12141,1,12139,12157
12146,0,12147,12161
12147,0,12148,12162
12154,0,12155,12166
12156,1,12156,12167
12155,0,12156,12168
12158,0,12159,12172
12159,0,12160,12173
12160,1,12160,12174
12151,1,12148,12169
12163,0,12164,12176
12164,0,12165,12178
12165,1,12165,12180
12171,0,12172,12183
12170,1,12165,12185
12175,1,12172,12189
12177,1,12172,12191
12179,0,12180,12192
12181,0,12182,12194
12182,0,12183,12196
12184,1,12183,12198
12187,0,12188,12199
12188,1,12188,12202
12190,0,12191,12201
12193,1,12187,12206
12195,1,12187,12210
12186,0,12187,12207
12197,1,12187,12213
12200,0,12201,12215
12203,1,12201,12216
12204,1,12201,12218
12205,0,12206,12219
12208,1,12206,12222
12211,1,12206,12223
12209,1,12206,12224
12212,1,12206,12226
12214,1,12206,12230
12217,1,12206,12232
12220,1,12206,12235
12221,0,12222,12237
12225,1,12222,12238
12228,0,12229,12241
12227,0,12228,12240
12229,0,12230,12243
12231,0,12232,12244
12234,0,12235,12245
12233,1,12235,12247
12236,0,12237,12250
12239,1,12237,12251
12242,1,12237,12258
12248,0,12249,12261
12252,1,12249,12263
12249,0,12250,12264
12253,1,12249,12266
12254,0,12255,12265
12255,1,12255,12268
12246,1,12249,12262
12256,1,12255,12269
12259,0,12260,12271
12257,1,12255,12270
12260,0,12261,12273
12267,0,12268,12283
12272,0,12273,12285
12275,1,12273,12286
12274,1,12273,12287
12277,0,12278,12288
12281,1,12279,12292
12278,0,12279,12290
12282,0,12283,12293
12279,0,12280,12294
12280,0,12281,12295
12284,1,12283,12297
12291,1,12283,12308
12296,0,12297,12309
12298,1,12297,12310
12300,0,12301,12311
12299,0,12300,12312
12301,1,12300,12313
12303,1,12303,12314
12304,0,12305,12316
12305,0,12306,12318
12302,0,12303,12315
12307,0,12308,12320
12306,1,12305,12319
12317,0,12318,12332
12322,0,12323,12333
12321,0,12322,12334
12324,1,12324,12336
12323,0,12324,12335
12325,0,12326,12337
12328,0,12329,12338
12327,1,12326,12340
12329,1,12329,12341
12330,1,12329,12343
12326,1,12326,12342
12331,0,12332,12347
12339,0,12340,12355
12345,1,12340,12357
12344,0,12345,12358
12346,1,12345,12359
12348,1,12345,12360
12351,1,12351,12363
12350,0,12351,12361
12353,1,12351,12367
12354,0,12355,12369
12356,1,12355,12372
12365,1,12355,12378
12364,0,12365,12377
12366,1,12365,12380
12371,0,12372,12382
12370,0,12371,12383
12373,1,12372,12386
12374,0,12375,12387
12376,1,12375,12391
12375,0,12376,12389
12379,0,12380,12394
12385,0,12386,12397
12384,0,12385,12399
12388,0,12389,12402
12390,0,12391,12403
12392,1,12391,12406
12393,1,12391,12405
12381,1,12380,12396
12395,0,12396,12408
12398,0,12399,12410
12401,1,12401,12416
12400,0,12401,12412
12404,0,12405,12417
12407,1,12405,12421
12409,0,12410,12424
12413,1,12412,12426
12414,1,12412,12427
12411,0,12412,12425
12415,1,12412,12428
12418,0,12419,12431
12422,0,12423,12434
12423,1,12420,12436
12419,0,12420,12435
12420,0,12421,12437
12429,0,12430,12441
12430,1,12430,12445
12432,0,12433,12447
12433,1,12433,12449
12438,0,12439,12450
12439,1,12439,12452
12440,1,12439,12454
12442,1,12439,12456
12443,1,12439,12459
12451,1,12449,12464
12448,0,12449,12461
12446,1,12439,12462
12455,1,12449,12466
12453,1,12449,12467
12458,1,12449,12473
12460,0,12461,12472
12463,0,12464,12476
12465,0,12466,12479
12468,1,12466,12480
12469,0,12470,12483
12470,1,12470,12484
12474,1,12470,12486
12471,0,12472,12487
12477,1,12472,12488
12478,1,12476,12491
12475,0,12476,12489
12481,0,12482,12496
12485,0,12486,12499
12492,1,12486,12504
12495,1,12486,12509
12494,0,12495,12506
12490,1,12495,12510
12498,1,12495,12511
12500,0,12501,12512
12501,0,12502,12513
12502,1,12501,12514
12503,0,12504,12516
12505,1,12504,12520
12508,1,12504,12523
12515,1,12504,12528
12517,1,12504,12530
12518,1,12504,12531
12521,0,12522,12533
12519,1,12504,12532
12522,0,12523,12535
12525,1,12523,12537
12526,0,12527,12540
12524,1,12523,12539
12527,1,12527,12542
12529,0,12530,12544
12538,0,12539,12553
12541,1,12539,12555
12536,1,12530,12552
12534,1,12530,12551
12543,0,12544,12556
12545,0,12546,12557
12548,0,12549,12560
12546,1,12546,12561
12550,1,12549,12564
12549,1,12549,12567
12554,1,12549,12568
12562,1,12549,12574
12559,1,12549,12575
12563,0,12564,12578
12565,1,12549,12580
12570,0,12571,12581
12569,1,12564,12583
12571,1,12571,12585
12572,1,12571,12589
12573,1,12571,12588
12576,0,12577,12590
12579,0,12580,12592
12582,0,12583,12596
12586,1,12583,12600
12587,0,12588,12601
12591,1,12588,12604
12593,0,12594,12606
12595,1,12595,12609
12594,0,12595,12607
12597,1,12595,12610
12598,0,12599,12613
12602,1,12599,12614
12603,1,12599,12615
12605,0,12606,12621
12612,0,12613,12625
12611,1,12606,12626
12608,1,12606,12623
12616,1,12613,12628
12619,0,12620,12630
12618,0,12619,12631
12617,0,12618,12632
12622,0,12623,12637
12624,0,12625,12638
12627,1,12625,12639
12629,1,12625,12644
12633,0,12634,12647
12634,0,12635,12648
12635,0,12636,12650
12640,1,12636,12653
12642,0,12643,12654
12641,0,12642,12655
12645,1,12643,12659
12646,1,12643,12661
12643,1,12643,12660
12649,0,12650,12662
12651,1,12650,12667
12652,1,12650,12668
12656,1,12650,12671
12657,1,12650,12672
12658,0,12659,12674
12664,0,12665,12675
12665,0,12666,12678
12666,0,12667,12679
12669,1,12667,12683
12670,1,12667,12685
12673,1,12667,12687
12681,0,12682,12692
12680,1,12667,12693
12677,1,12682,12694
12682,1,12682,12695
12684,1,12682,12698
12688,0,12689,12700
12686,0,12687,12699
12689,1,12689,12703
12690,0,12691,12706
12691,1,12691,12707
12696,1,12691,12708
12697,1,12691,12710
12701,0,12702,12715
12704,0,12705,12717
12705,0,12706,12719
12702,1,12702,12718
12709,1,12705,12722
12711,1,12713,12725
12713,1,12713,12728
12716,0,12717,12729
12720,0,12721,12732
12714,1,12713,12731
12721,1,12721,12735
12723,0,12724,12738
12726,0,12727,12740
12727,1,12724,12742
12730,0,12731,12743
12736,0,12737,12747
12733,1,12731,12746
12734,0,12735,12749
12739,1,12735,12752
12737,1,12735,12754
12741,0,12742,12755
12745,1,12742,12758
12744,1,12742,12757
12751,1,12749,12765
12753,0,12754,12766
12748,0,12749,12763
12756,1,12754,12769
12761,0,12762,12772
12759,1,12754,12770
12760,1,12762,12774
12767,0,12768,12778
12768,1,12768,12780
12775,1,12768,12786
12773,0,12774,12790
12776,0,12777,12789
12771,1,12768,12788
12782,1,12777,12792
12781,1,12777,12793
12784,1,12777,12794
12785,0,12786,12801
12787,0,12788,12800
12779,1,12777,12797
12791,1,12788,12804
12798,1,12797,12812
12796,0,12797,12811
12799,0,12800,12813
12802,0,12803,12815
12805,0,12806,12816
12803,1,12803,12817
12806,0,12807,12818
12808,1,12808,12823
12810,0,12811,12824
12814,1,12810,12827
12809,0,12810,12826
12822,0,12823,12833
12820,1,12810,12835
12821,1,12810,12836
12828,0,12829,12838
12825,1,12823,12839
12829,1,12829,12844
12831,0,12832,12843
12830,1,12832,12846
12832,1,12832,12847
12834,1,12832,12849
12837,0,12838,12851
12840,0,12841,12852
12848,0,12849,12859
12841,0,12842,12861
12842,0,12843,12858
12845,0,12846,12860
12850,1,12849,12863
12853,0,12854,12864
12855,1,12854,12866
12854,1,12854,12872
12856,0,12857,12871
12857,1,12857,12874
12862,1,12857,12876
12870,0,12871,12881
12868,1,12871,12886
12867,1,12866,12885
12873,0,12874,12884
12865,0,12866,12880
12875,1,12874,12888
12878,1,12878,12891
12879,1,12878,12894
12883,1,12878,12895
12887,0,12888,12896
12890,0,12891,12903
12893,1,12891,12907
12892,1,12891,12908
12899,0,12900,12909
12900,0,12901,12913
12897,0,12898,12910
12898,0,12899,12911
12902,1,12899,12917
12904,0,12905,12918
12906,0,12907,12920
12905,0,12906,12919
12914,1,12907,12928
12915,1,12907,12930
12916,1,12907,12931
12921,0,12922,12933
12922,1,12922,12934
12924,1,12922,12935
12925,1,12922,12936
12927,1,12922,12942
12926,0,12927,12941
12929,0,12930,12943
12923,1,12922,12938
12932,1,12930,12948
12940,0,12941,12954
12937,0,12938,12953
12939,0,12940,12955
12945,0,12946,12957
12944,0,12945,12956
12946,0,12947,12958
12947,0,12948,12961
12950,1,12948,12963
12949,0,12950,12962
12952,0,12953,12964
12951,1,12948,12966
12960,1,12953,12977
12965,0,12966,12978
12959,1,12953,12976
12968,0,12969,12980
12969,0,12970,12982
12973,1,12971,12983
12971,1,12969,12984
12972,0,12973,12985
12975,1,12975,12989
12974,0,12975,12991
12988,0,12989,12999
12986,0,12987,13000
12987,1,12987,13001
12994,1,12991,13005
12993,0,12994,13006
12992,1,12991,13003
12996,0,12997,13009
12990,0,12991,13004
12998,1,12997,13013
12997,1,12997,13010
13007,1,12997,13022
13002,1,12997,13020
13012,0,13013,13024
13011,1,13013,13025
13014,1,13013,13026
13016,0,13017,13029
13018,0,13019,13028
13017,0,13018,13033
13019,0,13020,13034
13023,1,13018,13037
13027,0,13028,13043
13032,0,13033,13044
13031,1,13028,13045
13036,0,13037,13049
13038,1,13037,13050
13039,1,13037,13051
13040,1,13037,13054
13042,0,13043,13056
13041,1,13043,13058
13047,1,13043,13062
13046,1,13043,13060
13048,0,13049,13061
13052,0,13053,13066
13055,1,13053,13070
13057,0,13058,13069
13059,1,13058,13074
13064,0,13065,13076
13063,1,13058,13079
13067,1,13066,13082
13065,0,13066,13081
13071,1,13066,13084
13072,0,13073,13086
13073,0,13074,13087
13075,0,13076,13088
13077,0,13078,13092
13080,1,13078,13094
13083,0,13084,13097
13085,1,13084,13100
13089,1,13084,13103
13090,0,13091,13105
13095,1,13091,13108
13098,0,13099,13110
13093,1,13091,13107
13096,1,13099,13111
13099,1,13099,13112
13101,1,13099,13114
13102,1,13099,13116
13106,0,13107,13120
13109,1,13107,13123
13113,0,13114,13125
13115,0,13116,13130
13117,0,13118,13131
13119,0,13120,13132
13122,1,13120,13134
13121,1,13120,13135
13127,0,13128,13140
13128,0,13129,13138
13126,0,13127,13139
13129,0,13130,13145
13124,1,13127,13142
13133,0,13134,13147
13136,0,13137,13148
13141,0,13142,13154
13137,0,13138,13153
13144,1,13142,13158
13146,1,13144,13159
13150,0,13151,13161
13149,0,13150,13163
13152,0,13153,13167
13151,1,13150,13166
13156,0,13157,13169
13157,1,13157,13170
13160,1,13157,13172
13162,0,13163,13176
13164,1,13163,13178
13165,1,13163,13179
13168,0,13169,13183
13174,0,13175,13186
13171,1,13169,13184
13173,0,13174,13187
13177,0,13178,13188
13180,0,13181,13192
13175,1,13175,13191
13182,1,13181,13196
13181,0,13182,13195
13189,1,13182,13200
13185,0,13186,13201
13190,1,13182,13204
13193,1,13186,13205
13194,0,13195,13208
13197,0,13198,13211
13198,0,13199,13210
13199,0,13200,13213
13202,0,13203,13216
13203,0,13204,13218
13206,0,13207,13219
13207,0,13208,13220
13212,0,13213,13223
13209,0,13210,13224
13215,0,13216,13227
13214,0,13215,13228
13221,0,13222,13233
13217,1,13216,13232
13222,1,13216,13234
13225,1,13222,13238
13226,1,13222,13240
13230,1,13222,13243
13231,1,13230,13246
13236,0,13237,13249
13235,0,13236,13248
13229,0,13230,13245
13237,0,13238,13250
13239,0,13240,13251
13241,0,13242,13253
13242,0,13243,13255
13244,0,13245,13259
13247,0,13248,13260
13252,0,13253,13264
13254,1,13253,13266
13256,0,13257,13270
13258,0,13259,13272
13262,1,13259,13273
13257,0,13258,13271
13263,1,13262,13276
13261,0,13262,13274
13265,0,13266,13278
13268,0,13269,13281
13267,1,13266,13283
13275,1,13270,13290
13277,0,13278,13292
13280,0,13281,13295
13284,1,13281,13296
13285,1,13281,13297
13286,1,13281,13298
13287,1,13281,13299
13288,0,13289,13301
13289,0,13290,13306
13293,0,13294,13309
13291,1,13290,13307
13300,0,13301,13314
13303,0,13304,13318
13305,1,13305,13317
13302,1,13305,13319
13311,0,13312,13321
13308,0,13309,13322
13310,1,13309,13323
13312,1,13312,13324
13313,0,13314,13327
13316,1,13314,13330
13320,0,13321,13335
13325,0,13326,13338
13326,0,13327,13339
13328,0,13329,13341
13329,0,13330,13342
13331,1,13330,13344
13333,1,13330,13346
13337,1,13335,13348
13332,1,13330,13345
13334,0,13335,13350
13340,1,13337,13354
13343,0,13344,13358
13347,1,13344,13362
13351,0,13352,13363
13352,1,13352,13365
13353,1,13352,13366
13355,1,13352,13370
13357,0,13358,13368
13360,0,13361,13372
13356,1,13352,13369
13359,0,13360,13375
13364,0,13365,13377
13367,0,13368,13383
13371,0,13372,13386
13373,0,13374,13387
13376,0,13377,13390
13379,1,13379,13392
13380,1,13379,13393
13378,0,13379,13394
13382,0,13383,13397
13385,0,13386,13396
13384,0,13385,13398
13381,0,13382,13399
13389,0,13390,13406
13391,0,13392,13408
13388,0,13389,13410
13395,0,13396,13411
13400,0,13401,13412
13402,0,13403,13414
13401,0,13402,13415
13403,1,13402,13417
13405,0,13406,13419
13407,1,13405,13421
13413,1,13410,13428
13418,1,13410,13433
13422,1,13410,13434
13423,1,13410,13435
13425,1,13410,13437
13429,1,13410,13440
13426,1,13410,13438
13432,1,13410,13441
13431,0,13432,13443
13430,1,13410,13446
13424,1,13410,13445
13436,0,13437,13452
13439,0,13440,13456
13444,1,13440,13458
13448,1,13440,13461
13447,0,13448,13459
13451,0,13452,13463
13453,0,13454,13465
13455,0,13456,13468
13454,1,13454,13467
13460,1,13456,13472
13466,0,13467,13480
13469,1,13467,13481
13457,1,13456,13478
13470,1,13467,13483
13471,0,13472,13484
13473,0,13474,13485
13475,1,13472,13487
13477,1,13474,13489
13482,0,13483,13497
13479,1,13475,13495
13490,1,13483,13503
13488,0,13489,13502
13493,0,13494,13505
13494,0,13495,13508
13492,0,13493,13507
13496,1,13493,13509
13499,0,13500,13510
13500,1,13499,13512
13501,1,13499,13515
13498,0,13499,13511
13504,1,13499,13519
13513,0,13514,13526
13506,1,13499,13525
13517,1,13514,13529
13514,1,13499,13527
13516,1,13514,13528
13518,0,13519,13531
13522,0,13523,13532
13523,0,13524,13534
13521,1,13524,13535
13520,0,13521,13538
13533,0,13534,13549
13530,1,13521,13547
13536,0,13537,13550
13539,1,13537,13552
13541,0,13542,13553
13542,1,13537,13554
13545,0,13546,13557
13543,0,13544,13555
13544,0,13545,13558
13546,0,13547,13559
13548,0,13549,13565
13556,1,13549,13571
13563,1,13549,13573
13564,1,13563,13578
13562,0,13563,13576
13561,1,13549,13575
13566,1,13563,13577
13567,0,13568,13579
13568,1,13563,13581
13570,0,13571,13582
13572,0,13573,13584
13569,1,13568,13583
13580,0,13581,13594
13586,0,13587,13597
13585,0,13586,13598
13590,0,13591,13600
13588,1,13586,13599
13587,1,13586,13602
13589,0,13590,13601
13592,0,13593,13607
13593,1,13592,13605
13591,0,13592,13603
13595,1,13593,13608
13596,0,13597,13611
13604,1,13597,13617
13609,0,13610,13622
13606,1,13597,13621
13610,0,13611,13623
13613,0,13614,13627
13616,1,13613,13626
13618,1,13614,13631
13614,1,13614,13628
13620,1,13614,13634
13619,1,13614,13635
13624,0,13625,13639
13629,0,13630,13644
13632,0,13633,13645
13633,0,13634,13646
13636,0,13637,13649
13637,1,13634,13650
13638,0,13639,13651
13643,1,13642,13657
13640,1,13639,13654
13642,0,13643,13658
13647,0,13648,13660
13641,0,13642,13656
13648,1,13648,13662
13652,0,13653,13669
13655,1,13653,13671
13659,1,13654,13672
13663,0,13664,13674
13665,0,13666,13677
13661,1,13654,13676
13666,1,13666,13682
13667,1,13666,13683
13673,0,13674,13684
13668,1,13666,13685
13679,0,13680,13691
13678,1,13674,13692
13680,1,13680,13693
13681,1,13680,13694
13686,0,13687,13698
13688,1,13680,13702
13687,0,13688,13703
13689,1,13688,13705
13695,1,13691,13707
13696,1,13691,13708
13697,0,13698,13709
13699,0,13700,13714
13701,0,13702,13717
13704,1,13700,13720
13710,0,13711,13721
13711,1,13711,13722
13713,0,13714,13727
13715,1,13713,13729
13712,0,13713,13728
13719,1,13713,13733
13718,1,13713,13732
13725,1,13725,13739
13726,0,13727,13738
13723,1,13713,13740
13731,0,13732,13744
13734,0,13735,13746
13730,0,13731,13745
13737,0,13738,13752
13736,1,13736,13753
13742,1,13738,13757
13743,1,13738,13756
13749,0,13750,13761
13747,0,13748,13762
13751,0,13752,13767
13750,1,13750,13766
13754,1,13752,13768
13755,0,13756,13771
13759,1,13756,13773
13760,0,13761,13776
13764,1,13761,13778
13765,0,13766,13780
13772,0,13773,13784
13770,0,13771,13783
13774,0,13775,13786
13775,1,13773,13788
13777,1,13775,13789
13781,1,13775,13793
13787,1,13783,13799
13782,0,13783,13798
13785,1,13783,13801
13790,1,13783,13802
13794,0,13795,13805
13791,0,13792,13804
13792,1,13792,13806
13796,1,13796,13809
13795,0,13796,13808
13800,0,13801,13812
13797,0,13798,13814
13803,0,13804,13816
13807,1,13804,13822
13810,0,13811,13824
13813,1,13811,13826
13815,0,13816,13827
13818,1,13816,13829
13811,1,13811,13828
13821,1,13821,13834
13825,0,13826,13838
13831,0,13832,13843
13835,1,13832,13844
13837,1,13832,13847
13840,1,13832,13851
13839,0,13840,13852
13841,0,13842,13855
13842,0,13843,13856
13845,0,13846,13858
13849,1,13846,13859
13848,0,13849,13860
13846,0,13847,13863
13850,0,13851,13864
13854,1,13851,13867
13853,1,13851,13868
13857,0,13858,13871
13861,1,13858,13875
13862,0,13863,13877
13865,1,13863,13880
13866,0,13867,13881
13869,1,13867,13882
13870,0,13871,13883
13872,1,13871,13886
13879,0,13880,13891
13874,0,13875,13889
13873,0,13874,13888
13878,0,13879,13892
13876,1,13875,13895
13884,1,13880,13897
13885,0,13886,13899
13887,1,13886,13903
13890,0,13891,13905
13894,0,13895,13907
