31918,0,31919,31920
31919,0,31920,31921
31922,0,31923,31924
31923,1,31923,31925
31926,0,31927,31928
31927,0,31928,31929
31930,1,31928,31932
31931,1,31928,31933
31934,0,31935,31936
31935,1,31935,31937
31938,0,31939,31940
31939,0,31940,31941
31942,1,31940,31944
31943,0,31944,31945
31946,1,31944,31948
31947,0,31948,31949
31950,1,31948,31952
31951,1,31948,31953
31954,1,31948,31956
31955,1,31948,31957
31958,0,31959,31960
31959,0,31960,31961
31962,1,31960,31964
31963,1,31960,31965
31966,0,31967,31968
31967,1,31967,31969
31970,1,31967,31972
31971,1,31967,31973
31974,1,31967,31976
31975,0,31976,31977
31978,1,31976,31980
31979,1,31976,31981
31982,0,31983,31984
31983,1,31983,31985
31986,0,31987,31988
31987,0,31988,31989
31990,1,31988,31992
31991,0,31992,31993
31995,1,31995,31997
31999,1,31999,32001
31998,0,31999,32000
32002,0,32003,32005
32006,0,32007,32008
32007,1,32007,32009
32010,0,32011,32012
32011,0,32012,32013
32014,1,32012,32016
32015,1,32012,32017
32018,1,32012,32020
32019,1,32012,32021
32022,1,32012,32024
32023,1,32012,32025
32026,0,32027,32028
32027,1,32027,32029
32030,1,32027,32032
32031,0,32032,32033
32035,1,32035,32037
32034,0,32035,32036
32038,0,32039,32040
32039,0,32040,32041
32042,1,32040,32044
32043,1,32040,32045
32046,1,32040,32048
32047,0,32048,32049
32051,0,32052,32053
32050,1,32048,32052
32054,1,32052,32056
32055,0,32056,32057
32058,0,32059,32060
32059,0,32060,32061
32062,1,32060,32064
32063,1,32060,32065
32066,1,32060,32068
32067,1,32060,32069
32071,1,32071,32073
32070,0,32071,32072
32074,0,32075,32076
32075,1,32075,32077
32078,0,32079,32080
32079,1,32079,32081
32083,1,32079,32085
32082,1,32079,32084
32086,1,32079,32088
32087,1,32079,32089
32090,0,32091,32092
32091,1,32091,32093
32094,0,32095,32096
32095,0,32096,32097
32098,1,32096,32100
32099,0,32100,32101
32102,0,32103,32104
32103,1,32103,32105
32106,0,32107,32108
32107,0,32108,32109
32110,0,32111,32112
32111,1,32111,32113
32114,1,32111,32116
32115,1,32111,32117
32118,1,32111,32120
32119,1,32111,32121
32122,1,32111,32124
32123,1,32111,32125
32126,1,32111,32128
32130,0,32131,32132
32131,1,32131,32133
32135,0,32136,32137
32138,1,32136,32141
32143,0,32144,32145
32142,1,32136,32144
32146,0,32147,32148
32147,0,32148,32149
32150,1,32148,32152
32151,1,32148,32153
32154,0,32155,32156
32155,1,32155,32157
32158,0,32159,32160
32159,0,32160,32161
32162,1,32160,32164
32163,0,32164,32165
32167,0,32168,32169
32170,1,32168,32172
32171,0,32172,32173
32174,1,32172,32176
32178,1,32172,32180
32179,0,32180,32181
32182,0,32183,32184
32183,0,32184,32185
32186,1,32184,32188
32191,1,32188,32193
32195,0,32196,32197
32198,0,32199,32200
32199,1,32199,32201
32203,0,32204,32205
32202,0,32203,32204
32206,1,32204,32208
32207,1,32204,32209
32210,1,32204,32212
32211,1,32204,32213
32215,0,32216,32217
32218,1,32216,32220
32223,1,32223,32224
32226,1,32223,32228
32227,0,32228,32229
32230,1,32228,32232
32231,1,32228,32233
32234,1,32228,32236
32239,1,32239,32241
32238,0,32239,32240
32242,1,32239,32244
32243,0,32244,32245
32246,1,32244,32248
32247,0,32248,32249
32250,0,32251,32252
32251,1,32251,32253
32254,0,32255,32256
32259,1,32259,32261
32263,1,32259,32265
32266,0,32267,32268
32267,0,32268,32269
32270,1,32268,32272
32271,1,32268,32273
32274,1,32268,32276
32279,1,32276,32280
32278,0,32279,32281
32282,0,32283,32284
32283,1,32283,32285
32286,1,32283,32288
32287,0,32288,32289
32290,0,32291,32292
32291,0,32292,32293
32294,0,32295,32296
32295,0,32296,32297
32298,1,32296,32300
32299,0,32300,32301
32302,1,32300,32304
32303,1,32300,32305
32306,1,32300,32308
32307,1,32300,32309
32310,1,32300,32312
32311,1,32300,32313
32314,1,32300,32316
32318,0,32319,32320
32319,0,32320,32321
32322,1,32320,32324
32323,0,32324,32325
32326,0,32327,32328
32327,1,32327,32329
32330,1,32327,32332
32331,1,32327,32333
32334,1,32327,32336
32335,1,32327,32337
32339,0,32340,32341
32342,1,32340,32344
32343,0,32344,32345
32346,1,32344,32348
32347,1,32344,32349
32350,0,32351,32352
32351,1,32351,32353
32354,0,32355,32356
32355,1,32355,32357
32358,1,32355,32360
32362,1,32360,32364
32363,1,32360,32365
32366,0,32367,32368
32367,0,32368,32369
32371,1,32368,32373
32374,1,32368,32376
32375,0,32376,32377
32378,1,32376,32380
32379,0,32380,32381
32382,1,32380,32384
32383,1,32380,32385
32386,0,32387,32388
32387,0,32388,32389
32390,0,32391,32392
32391,1,32391,32393
32394,1,32391,32396
32395,0,32396,32397
32399,1,32396,32401
32398,1,32396,32400
32402,0,32403,32403
32404,0,32405,32405
32406,1,32405,32407
32408,1,32405,32409
32410,1,32405,32411
32413,1,32405,32414
32417,0,32418,32419
32416,0,32417,32418
32420,1,32418,32422
32421,0,32422,32423
32424,0,32425,32426
32425,1,32425,32427
32428,1,32425,32430
32429,1,32425,32431
32432,0,32433,32434
32433,0,32434,32435
32436,0,32437,32438
32437,1,32437,32439
32440,1,32437,32442
32444,0,32445,32445
32446,1,32445,32447
32448,0,32449,32449
32450,0,32451,32451
32452,0,32453,32453
32454,0,32455,32455
32457,1,32455,32458
32456,1,32455,32459
32460,1,32455,32462
32461,0,32462,32463
32464,1,32462,32465
32466,1,32462,32467
32468,1,32462,32470
32469,0,32470,32471
32472,1,32470,32474
32473,0,32474,32475
32477,0,32478,32479
32480,0,32481,32481
32482,1,32481,32483
32484,1,32481,32485
32486,1,32481,32487
32488,0,32489,32490
32489,1,32489,32491
32492,0,32493,32494
32493,1,32493,32495
32496,0,32497,32498
32497,1,32497,32499
32501,0,32502,32503
32504,0,32505,32506
32505,0,32506,32507
32508,0,32509,32510
32509,1,32509,32511
32513,0,32514,32515
32516,0,32517,32518
32521,0,32522,32523
32520,1,32517,32522
32524,0,32525,32526
32528,1,32525,32530
32529,0,32530,32531
32532,1,32530,32534
32533,0,32534,32535
32536,1,32534,32538
32537,0,32538,32539
32540,1,32538,32542
32544,1,32542,32546
32548,1,32546,32549
32550,0,32551,32551
32552,0,32553,32553
32554,1,32553,32555
32556,0,32557,32557
32558,0,32559,32560
32563,0,32564,32565
32566,0,32567,32568
32570,0,32571,32573
32571,1,32568,32572
32574,1,32571,32576
32575,0,32576,32577
32578,1,32576,32580
32579,0,32580,32581
32582,1,32580,32584
32583,0,32584,32585
32586,1,32584,32588
32587,0,32588,32589
32590,1,32588,32591
32592,0,32593,32593
32594,1,32593,32595
32596,0,32597,32597
32598,0,32599,32599
32600,0,32601,32602
32601,1,32601,32603
32604,1,32601,32605
32606,1,32601,32608
32607,0,32608,32609
32610,1,32608,32611
32612,1,32608,32614
32613,0,32614,32615
32616,0,32617,32617
32618,0,32619,32620
32619,1,32619,32621
32622,0,32623,32623
32624,1,32623,32625
32626,1,32623,32627
32628,0,32629,32629
32630,1,32629,32631
32632,1,32629,32633
32634,1,32629,32635
32636,1,32629,32638
32637,1,32629,32639
32640,1,32629,32642
32641,1,32629,32643
32644,1,32629,32646
32645,0,32646,32647
32648,1,32646,32650
32652,1,32646,32653
32654,0,32655,32655
32649,1,32646,32651
32656,0,32657,32657
32659,1,32657,32660
32658,1,32657,32661
32662,1,32657,32663
32664,0,32665,32665
32666,0,32667,32667
32668,0,32669,32670
32669,0,32670,32671
32672,1,32670,32674
32676,1,32670,32677
32673,1,32670,32675
32678,1,32670,32679
32680,0,32681,32682
32681,0,32682,32683
32685,1,32685,32687
32689,0,32690,32691
32692,1,32690,32693
32688,1,32685,32690
32694,1,32690,32696
32695,1,32690,32697
32698,1,32690,32700
32699,1,32690,32701
32703,1,32703,32705
32706,1,32703,32707
32709,0,32710,32711
32713,0,32714,32715
32717,0,32718,32719
32720,1,32718,32721
32722,1,32718,32723
32724,1,32718,32725
32726,0,32727,32727
32728,1,32727,32729
32730,1,32727,32731
32732,1,32727,32733
32734,1,32727,32736
32735,0,32736,32737
32738,0,32739,32740
32739,0,32740,32741
32742,1,32740,32744
32746,0,32747,32747
32748,1,32747,32749
32743,1,32740,32745
32751,1,32751,32753
32754,1,32751,32756
32755,1,32751,32757
32758,1,32751,32760
32759,1,32751,32761
32762,1,32751,32764
32763,0,32764,32765
32766,0,32767,32768
32767,0,32768,32769
32770,0,32771,32772
32771,0,32772,32773
32774,0,32775,32776
32775,1,32775,32777
32778,0,32779,32780
32779,1,32779,32781
32783,1,32779,32785
32786,0,32787,32788
32791,0,32792,32793
32795,0,32796,32797
32794,1,32792,32796
32798,1,32796,32800
32802,1,32796,32803
32804,0,32805,32805
32799,1,32796,32801
32806,1,32805,32807
32808,1,32805,32810
32809,1,32805,32811
32812,1,32805,32815
32813,1,32805,32814
32816,0,32817,32818
32820,1,32818,32822
32824,0,32825,32826
32825,1,32825,32827
32828,1,32825,32830
32829,1,32825,32831
32832,1,32825,32834
32837,0,32838,32839
32840,0,32841,32842
32841,0,32842,32843
32845,1,32845,32847
32844,0,32845,32846
32848,1,32845,32849
32850,1,32845,32852
32851,0,32852,32853
32854,0,32855,32856
32855,0,32856,32857
32858,0,32859,32860
32859,1,32859,32861
32862,0,32863,32864
32863,0,32864,32865
32867,1,32867,32869
32871,0,32872,32873
32874,1,32872,32876
32875,0,32876,32877
32878,1,32876,32880
32879,0,32880,32881
32882,1,32880,32884
32886,1,32880,32888
32887,0,32888,32889
32890,0,32891,32892
32891,0,32892,32893
32894,0,32895,32896
32899,0,32900,32901
32902,0,32903,32904
32903,0,32904,32905
32906,0,32907,32908
32907,0,32908,32909
32910,1,32908,32912
32915,1,32912,32917
32918,0,32919,32920
32922,0,32923,32924
32923,1,32923,32925
32927,0,32928,32929
32926,0,32927,32928
32930,0,32931,32932
32931,0,32932,32933
32934,0,32935,32936
32935,0,32936,32937
32938,1,32936,32940
32939,1,32936,32941
32942,0,32943,32944
32943,1,32943,32945
32946,0,32947,32948
32947,1,32947,32949
32950,1,32947,32952
32955,1,32952,32957
32958,1,32952,32960
32959,0,32960,32961
32962,0,32963,32964
32963,1,32963,32965
32967,0,32968,32969
32966,1,32963,32968
32971,1,32968,32973
32975,1,32968,32977
32974,1,32968,32976
32979,0,32980,32981
32983,0,32984,32985
32986,1,32984,32988
32987,0,32988,32989
32990,0,32991,32992
32991,0,32992,32993
32995,1,32992,32997
32994,0,32995,32996
32998,0,32999,33000
33003,1,33003,33005
33002,0,33003,33004
33006,0,33007,33008
33007,1,33007,33009
33010,1,33007,33012
33011,1,33007,33013
33014,1,33007,33015
33016,1,33007,33017
33018,0,33019,33019
33021,0,33022,33022
33020,1,33022,33023
33024,0,33025,33025
33026,0,33027,33027
33028,1,33027,33030
33029,1,33027,33031
33032,1,33027,33034
33033,1,33027,33035
33036,1,33027,33037
33039,1,33039,33041
33038,0,33039,33040
33042,1,33039,33043
33044,0,33045,33046
33048,1,33045,33050
33049,1,33045,33051
33052,0,33053,33053
33055,0,33056,33056
33054,1,33053,33057
33058,1,33056,33060
33063,1,33060,33065
33062,1,33060,33064
33066,1,33060,33068
33067,0,33068,33069
33070,1,33068,33072
33071,1,33068,33073
33074,0,33075,33076
33078,1,33075,33080
33079,0,33080,33081
33082,0,33083,33084
33083,1,33083,33085
33087,1,33087,33089
33086,0,33087,33088
33090,1,33087,33092
33091,1,33087,33093
33094,1,33087,33096
33095,0,33096,33097
33098,1,33096,33100
33099,0,33100,33101
33103,1,33100,33105
33106,1,33100,33108
33107,0,33108,33109
33111,0,33112,33113
33115,1,33112,33116
33118,1,33115,33120
33119,1,33115,33121
33123,1,33123,33125
33122,0,33123,33124
33126,1,33123,33128
33127,1,33123,33129
33130,1,33123,33132
33134,0,33135,33136
33135,0,33136,33137
33138,1,33136,33140
33142,0,33143,33143
33144,0,33145,33145
33146,1,33145,33148
33147,0,33148,33149
33150,0,33151,33152
33151,0,33152,33153
33154,1,33152,33156
33155,1,33152,33157
33158,1,33152,33160
33159,0,33160,33161
33162,1,33160,33164
33163,1,33160,33165
33166,0,33167,33168
33167,1,33167,33169
33170,1,33167,33172
33171,0,33172,33173
33174,1,33172,33176
33175,0,33176,33177
33178,1,33176,33180
33179,0,33180,33181
33182,0,33183,33184
33183,0,33184,33185
33186,1,33184,33188
33187,0,33188,33189
33190,1,33188,33192
33194,0,33195,33196
33198,0,33199,33200
33199,1,33199,33201
33203,0,33204,33205
33206,1,33204,33208
33207,0,33208,33209
33210,0,33211,33212
33211,1,33211,33213
33214,1,33211,33216
33215,0,33216,33217
33218,0,33219,33220
33219,1,33219,33221
33222,1,33219,33224
33223,0,33224,33225
33226,0,33227,33228
33227,0,33228,33229
33230,0,33231,33232
33231,1,33231,33233
33234,0,33235,33236
33235,0,33236,33237
33238,1,33236,33240
33239,1,33236,33241
33242,0,33243,33244
33243,0,33244,33245
33246,1,33244,33248
33247,1,33244,33249
33251,0,33252,33253
33250,1,33244,33252
33254,0,33255,33256
33258,1,33255,33259
33260,1,33255,33261
33255,1,33255,33257
33262,0,33263,33263
33264,1,33263,33265
33267,1,33267,33269
33270,0,33271,33272
33271,1,33271,33273
33274,1,33271,33275
33276,1,33271,33278
33277,1,33271,33279
33280,0,33281,33282
33281,0,33282,33283
33284,0,33285,33286
33285,0,33286,33287
33288,0,33289,33290
33289,1,33289,33291
33292,1,33289,33293
33294,1,33289,33295
33296,1,33289,33297
33298,0,33299,33299
33300,0,33301,33301
33302,0,33303,33304
33303,1,33303,33305
33306,0,33307,33308
33307,1,33307,33309
33310,1,33307,33312
33311,0,33312,33313
33314,0,33315,33316
33315,1,33315,33317
33318,1,33315,33320
33319,1,33315,33321
33322,0,33323,33324
33323,1,33323,33325
33326,0,33327,33328
33327,1,33327,33329
33330,1,33327,33332
33331,0,33332,33333
33334,0,33335,33336
33335,1,33335,33337
33338,0,33339,33340
33342,0,33343,33344
33343,0,33344,33345
33346,1,33344,33348
33347,0,33348,33349
33350,1,33348,33352
33351,1,33348,33353
33354,1,33348,33356
33359,0,33360,33361
33362,1,33360,33364
33363,1,33360,33365
33366,0,33367,33368
33370,1,33368,33372
33375,1,33368,33377
33378,1,33368,33380
33379,0,33380,33381
33382,1,33380,33384
33383,1,33380,33385
33386,0,33387,33388
33387,0,33388,33389
33390,0,33391,33392
33395,1,33391,33397
33398,0,33399,33400
33399,0,33400,33401
33402,1,33400,33404
33403,1,33400,33405
33406,0,33407,33408
33407,1,33407,33409
33410,0,33411,33412
33411,0,33412,33413
33414,1,33412,33416
33415,1,33412,33417
33418,0,33419,33420
33419,0,33420,33421
33422,0,33423,33424
33423,0,33424,33425
33426,1,33424,33428
33427,1,33424,33429
33430,0,33431,33432
33431,0,33432,33433
33434,1,33432,33436
33435,1,33432,33437
33438,0,33439,33440
33439,1,33439,33441
33442,0,33443,33444
33446,0,33447,33448
33447,0,33448,33449
33450,0,33451,33452
33451,1,33451,33453
33454,0,33455,33456
33455,0,33456,33457
33458,1,33456,33460
33459,0,33460,33461
33462,0,33463,33464
33463,1,33463,33465
33466,0,33467,33468
33467,0,33468,33469
33470,1,33468,33472
33471,1,33468,33473
33474,1,33468,33476
33475,0,33476,33477
33478,0,33479,33480
33479,0,33480,33481
33482,0,33483,33484
33483,0,33484,33485
33486,0,33487,33488
33487,1,33487,33489
33490,1,33487,33492
33491,0,33492,33493
33494,0,33495,33496
33495,1,33495,33497
33498,0,33499,33500
33499,1,33499,33501
33502,1,33499,33504
33503,0,33504,33505
33506,1,33504,33508
33507,1,33504,33509
33510,0,33511,33512
33511,1,33511,33513
33514,1,33511,33516
33515,0,33516,33517
33518,0,33519,33520
33519,0,33520,33521
33522,1,33520,33524
33523,1,33520,33525
33526,0,33527,33528
33531,1,33531,33533
33534,1,33531,33536
33538,0,33539,33540
33539,1,33539,33541
33542,1,33539,33544
33546,0,33547,33548
33547,0,33548,33549
33550,0,33551,33552
33551,1,33551,33553
33554,0,33555,33557
33559,0,33560,33561
33563,1,33563,33565
33562,0,33563,33564
33567,1,33567,33569
33570,1,33567,33572
33575,1,33567,33576
33574,1,33567,33577
33578,1,33567,33580
33579,1,33567,33581
33582,1,33567,33584
33586,0,33587,33588
33587,1,33587,33589
33590,0,33591,33592
33591,0,33592,33593
33595,0,33596,33597
33599,1,33596,33601
33602,0,33603,33604
33603,1,33603,33605
33607,0,33608,33609
33606,1,33603,33608
33611,0,33612,33612
33615,1,33611,33617
33618,1,33611,33620
33619,1,33611,33621
33622,1,33611,33624
33623,1,33611,33625
33626,0,33627,33628
33631,0,33632,33633
33634,1,33632,33636
33639,0,33640,33641
33638,1,33636,33640
33642,0,33643,33644
33643,0,33644,33645
33646,1,33644,33648
33647,0,33648,33649
33650,1,33648,33652
33651,0,33652,33653
33654,1,33652,33656
33655,1,33652,33657
33658,0,33659,33660
33659,0,33660,33661
33662,0,33663,33664
33663,0,33664,33665
33667,0,33668,33669
33671,0,33672,33673
33674,1,33672,33676
33675,1,33672,33677
33678,1,33672,33680
33683,1,33672,33685
33686,0,33687,33689
33691,1,33687,33693
33694,1,33687,33696
33699,0,33700,33701
33702,1,33700,33704
33703,0,33704,33705
33707,1,33707,33709
33706,0,33707,33708
33710,0,33711,33712
33711,1,33711,33713
33715,1,33715,33717
33718,0,33719,33720
33719,1,33719,33721
33722,1,33719,33724
33723,1,33719,33725
33726,0,33727,33728
33727,1,33727,33729
33730,0,33731,33732
33731,1,33731,33733
33735,1,33731,33737
33738,0,33739,33740
33743,0,33744,33745
33742,0,33743,33744
33746,1,33744,33748
33747,1,33744,33749
33751,1,33744,33753
33750,1,33744,33752
33754,0,33755,33756
33758,0,33759,33760
33759,0,33760,33761
33763,0,33764,33765
33762,1,33760,33764
33766,1,33764,33768
33767,0,33768,33769
33770,0,33771,33772
33771,0,33772,33773
33774,1,33772,33776
33775,0,33776,33777
33778,0,33779,33780
33779,0,33780,33781
33782,0,33783,33784
33783,0,33784,33785
33786,1,33784,33788
33787,0,33788,33789
33791,1,33788,33793
33795,1,33788,33797
33794,0,33795,33796
33798,1,33795,33800
33799,0,33800,33801
33802,0,33803,33804
33803,0,33804,33805
33806,0,33807,33808
33807,1,33807,33809
33811,1,33807,33813
33810,1,33807,33812
33814,0,33815,33816
33815,0,33816,33817
33818,0,33819,33820
33819,0,33820,33821
33822,0,33823,33824
33823,1,33823,33825
33826,1,33823,33828
33830,1,33828,33832
33831,1,33828,33833
33834,0,33835,33835
33836,0,33837,33838
33837,1,33837,33839
33840,1,33837,33841
33842,0,33843,33844
33846,1,33844,33848
33850,0,33851,33852
33851,0,33852,33853
33855,1,33855,33857
33859,0,33860,33861
33862,1,33860,33864
33866,1,33864,33868
33867,1,33864,33869
33870,1,33864,33872
33871,1,33864,33873
33874,1,33864,33876
33875,0,33876,33877
33878,1,33876,33880
33879,0,33880,33881
33882,1,33880,33884
33883,1,33880,33885
33886,0,33887,33888
33887,1,33887,33889
33890,0,33891,33892
33891,1,33891,33893
33895,1,33895,33897
33894,0,33895,33896
33898,1,33895,33900
33899,0,33900,33901
33902,0,33903,33904
33903,0,33904,33905
33906,1,33904,33908
33907,1,33904,33909
33910,1,33904,33912
33911,1,33904,33913
33914,0,33915,33916
33915,0,33916,33917
33919,1,33916,33920
33918,0,33919,33921
33922,1,33919,33924
33923,0,33924,33925
33926,0,33927,33928
33927,0,33928,33929
33931,1,33928,33933
33935,1,33928,33937
33934,1,33928,33936
33938,1,33928,33940
33939,0,33940,33941
33942,1,33940,33944
33943,1,33940,33945
33946,0,33947,33948
33947,0,33948,33949
33950,0,33951,33952
33951,1,33951,33953
33954,1,33951,33956
33955,1,33951,33957
33958,1,33951,33960
33959,1,33951,33961
33962,0,33963,33964
33963,1,33963,33965
33966,1,33963,33968
33967,1,33963,33969
33970,0,33971,33972
33971,1,33971,33973
33974,0,33975,33976
33978,1,33975,33980
33979,1,33975,33981
33983,1,33975,33985
33986,1,33975,33988
33987,1,33975,33989
33991,1,33991,33993
33994,1,33991,33996
33998,1,33996,34000
34003,0,34004,34005
34007,1,34007,34009
34010,1,34007,34012
34011,1,34007,34013
34014,1,34007,34016
34015,1,34007,34017
34018,1,34007,34020
34022,0,34023,34024
34023,1,34023,34025
34026,0,34027,34028
34027,1,34027,34029
34030,1,34027,34032
34034,0,34035,34036
34039,0,34040,34041
34042,1,34040,34044
34043,0,34044,34045
34047,1,34044,34049
34051,0,34052,34053
34050,0,34051,34052
34054,1,34052,34056
34055,1,34052,34057
34058,0,34059,34060
34059,0,34060,34061
34062,0,34063,34064
34063,1,34063,34065
34066,0,34067,34068
34067,1,34067,34069
34070,1,34067,34072
34071,1,34067,34073
34075,1,34067,34077
34074,1,34067,34076
34078,1,34067,34080
34079,0,34080,34081
34082,1,34080,34085
34086,0,34087,34088
34087,0,34088,34089
34090,0,34091,34092
34091,1,34091,34093
34094,1,34091,34096
34095,0,34096,34097
34099,0,34100,34101
34098,1,34096,34100
34103,1,34100,34105
34102,1,34100,34104
34106,1,34100,34108
34107,0,34108,34109
34110,0,34111,34112
34111,1,34111,34113
34114,1,34111,34116
34118,1,34116,34120
34122,0,34123,34124
34123,0,34124,34125
34126,0,34127,34128
34127,0,34128,34129
34130,1,34128,34132
34131,0,34132,34133
34134,1,34132,34136
34135,1,34132,34137
34138,0,34139,34140
34139,1,34139,34141
34142,0,34143,34144
34143,0,34144,34145
34146,1,34144,34148
34147,1,34144,34149
34150,0,34151,34152
34151,1,34151,34153
34154,0,34155,34156
34155,0,34156,34157
34158,1,34156,34160
34159,0,34160,34161
34162,0,34163,34164
34163,0,34164,34165
34166,0,34167,34168
34167,1,34167,34169
34170,1,34167,34172
34171,0,34172,34173
34174,0,34175,34176
34175,0,34176,34177
34178,1,34176,34180
34179,0,34180,34181
34182,0,34183,34184
34183,1,34183,34185
34186,1,34183,34188
34187,0,34188,34189
34190,0,34191,34192
34191,1,34191,34193
34194,1,34191,34196
34195,0,34196,34197
34198,0,34199,34200
34199,1,34199,34201
34202,1,34199,34204
34203,0,34204,34205
34206,1,34204,34208
34207,0,34208,34209
34210,1,34208,34212
34211,1,34208,34213
34214,0,34215,34216
34215,1,34215,34217
34218,0,34219,34220
34219,1,34219,34221
34222,1,34219,34224
34223,1,34219,34225
34226,1,34219,34228
34227,1,34219,34229
34230,1,34219,34232
34234,0,34235,34236
34235,1,34235,34237
34238,0,34239,34240
34239,0,34240,34241
34243,0,34244,34245
34247,0,34248,34249
34250,0,34251,34252
34251,0,34252,34253
34255,0,34256,34257
34254,1,34252,34256
34258,1,34256,34260
34259,0,34260,34261
34263,0,34264,34265
34262,1,34260,34264
34266,1,34264,34267
34269,1,34264,34270
34268,0,34269,34271
34272,0,34273,34273
34275,1,34273,34277
34278,1,34273,34279
34274,1,34273,34276
34280,0,34281,34281
34282,1,34281,34284
34283,1,34281,34285
34287,0,34288,34289
34286,0,34287,34288
34290,0,34291,34292
34294,1,34292,34295
34296,1,34292,34298
34297,0,34298,34299
34300,1,34298,34302
34301,0,34302,34303
34304,1,34302,34306
34305,1,34302,34307
34308,1,34302,34310
34309,0,34310,34311
34312,0,34313,34314
34313,1,34313,34315
34317,0,34318,34319
34320,0,34321,34322
34321,0,34322,34323
34324,0,34325,34326
34325,0,34326,34327
34328,0,34329,34329
34330,1,34329,34331
34332,0,34333,34333
34334,1,34333,34336
34335,0,34336,34337
34339,0,34340,34341
34338,1,34336,34340
34342,1,34340,34343
34344,0,34345,34345
34346,1,34345,34347
34349,0,34350,34351
34352,1,34350,34354
34356,0,34357,34358
34357,0,34358,34359
34360,0,34361,34361
34362,0,34363,34363
34364,0,34365,34365
34366,0,34367,34368
34367,0,34368,34369
34370,0,34371,34372
34371,0,34372,34373
34375,0,34376,34377
34378,0,34379,34379
34380,1,34379,34381
34382,1,34379,34383
34384,1,34379,34385
34386,1,34379,34387
34388,1,34379,34390
34389,0,34390,34391
34392,1,34390,34394
34393,0,34394,34395
34396,0,34397,34398
34397,0,34398,34399
34400,0,34401,34402
34401,0,34402,34403
34404,0,34405,34406
34405,1,34405,34407
34408,0,34409,34411
34412,0,34413,34413
34414,1,34413,34415
34416,1,34413,34418
34417,1,34413,34419
34421,0,34422,34423
34425,0,34426,34427
34428,1,34426,34430
34429,0,34430,34431
34432,0,34433,34433
34434,0,34435,34435
34436,0,34437,34438
34437,1,34437,34439
34440,1,34437,34442
34441,1,34437,34443
34445,0,34446,34447
34448,1,34446,34449
34450,0,34451,34451
34452,1,34451,34453
34454,1,34451,34455
34456,0,34457,34458
34457,1,34457,34459
34460,0,34461,34461
34462,0,34463,34463
34464,1,34463,34465
34466,0,34467,34467
34468,1,34467,34469
34470,1,34467,34471
34472,0,34473,34473
34474,0,34475,34475
34476,0,34477,34477
34478,1,34477,34479
34480,0,34481,34481
34482,1,34481,34484
34483,1,34481,34485
34486,1,34481,34487
34488,1,34481,34490
34489,0,34490,34491
34492,0,34493,34494
34496,0,34497,34498
34497,0,34498,34499
34500,0,34501,34502
34505,0,34506,34507
34504,1,34501,34506
34508,1,34506,34510
34509,0,34510,34511
34513,0,34514,34515
34512,1,34510,34514
34516,0,34517,34518
34517,0,34518,34519
34520,1,34518,34521
34522,1,34518,34523
34524,1,34518,34525
34526,1,34518,34527
34528,0,34529,34530
34529,0,34530,34532
34531,0,34532,34533
34535,1,34532,34537
34534,0,34535,34536
34538,0,34539,34540
34539,1,34539,34541
34542,1,34539,34544
34543,1,34539,34545
34546,1,34539,34548
34547,1,34539,34549
34550,0,34551,34551
34552,1,34551,34553
34554,0,34555,34555
34556,0,34557,34557
34558,1,34557,34559
34560,1,34557,34561
34562,0,34563,34563
34564,1,34563,34566
34565,1,34563,34567
34568,0,34569,34570
34569,1,34569,34571
34572,0,34573,34574
34573,1,34573,34575
34576,1,34573,34577
34578,1,34573,34579
34580,0,34581,34582
34581,0,34582,34583
34584,0,34585,34586
34585,0,34586,34587
34589,1,34589,34591
34588,0,34589,34590
34592,0,34593,34594
34593,1,34593,34595
34596,0,34597,34598
34597,1,34597,34599
34600,1,34597,34602
34601,0,34602,34603
34604,1,34602,34606
34605,1,34602,34607
34608,1,34602,34610
34609,0,34610,34611
34612,1,34610,34614
34613,1,34610,34615
34616,0,34617,34618
34617,1,34617,34619
34621,1,34621,34623
34620,0,34621,34622
34625,1,34625,34627
34624,0,34625,34626
34628,1,34625,34630
34629,1,34625,34631
34633,1,34625,34635
34632,1,34625,34634
34636,0,34637,34638
34637,0,34638,34639
34640,1,34638,34642
34641,1,34638,34643
34644,1,34638,34646
34645,0,34646,34647
34649,0,34650,34651
34648,1,34646,34650
34652,1,34650,34654
34653,1,34650,34655
34656,1,34650,34658
34657,1,34650,34659
34660,1,34650,34661
34662,1,34650,34663
34664,0,34665,34665
34666,0,34667,34667
34668,1,34667,34669
34670,0,34671,34671
34672,0,34673,34673
34674,1,34673,34675
34676,0,34677,34677
34678,0,34679,34679
34680,0,34681,34681
34682,0,34683,34683
34684,1,34683,34685
34686,1,34683,34687
34688,1,34683,34689
34690,0,34691,34691
34692,0,34693,34693
34694,0,34695,34695
34696,0,34697,34697
34698,1,34697,34699
34700,0,34701,34701
34702,0,34703,34703
34704,1,34703,34706
34705,0,34706,34707
34708,0,34709,34710
34709,0,34710,34711
34712,0,34713,34714
34713,1,34713,34715
34716,0,34717,34718
34717,0,34718,34719
34720,0,34721,34722
34724,0,34725,34725
34726,1,34725,34727
34728,0,34729,34729
34730,1,34729,34731
34721,1,34721,34723
34732,1,34729,34733
34734,0,34735,34736
34735,1,34735,34737
34739,0,34740,34741
34742,0,34743,34744
34743,0,34744,34745
34747,1,34744,34749
34746,1,34744,34748
34751,1,34744,34753
34754,1,34744,34756
34755,0,34756,34757
